id,Project Name,Number of dependencies with vulnerabilities (Before),Number of dependencies with vulnerabilities (After),Number of vulnerabilities (Before),Number of vulnerabilities (After),Low vulnerabilities (Before),Low vulnerabilities (After),Medium vulnerabilities (Before),Medium vulnerabilities (After),High vulnerabilities (Before),High vulnerabilities (After),Critical vulnerabilities (Before),Critical vulnerabilities (After),Build Tool,Tests,Project Type,Execution Time (s),Artifacts,Improved
2,codehaus-plexus_plexus-archiver,5,2,17,10,2,1,9,4,6,5,0,0,maven,false,open source,102,d4cd44f6e66058b3c9031692b69cc7717a08c5a7,improvement
4,Hakky54_log-captor,3,1,4,1,1,1,2,0,1,0,0,0,maven,false,open source,159,e32b73af3438544a07f6f0fda47d9462256ce91c,improvement
1,hantsy_spring-webmvc-jwt-sample,12,7,71,61,16,15,27,23,28,23,0,0,maven,false,open source,281,b09e33c74993877a6a4f7bce327a8f5ed365e11b,improvement
3,spring-petclinic_spring-framework-petclinic,12,6,17,10,2,1,3,2,12,7,0,0,maven,false,open source,374,4dc8aed25ffe0460bea322dea84ceaef581ed311,improvement
11,blinkfox_fenix,5,2,15,3,3,0,6,1,6,2,0,0,maven,false,open source,159,aa15097f814943f881d972848876722e153b1d51,improvement
13,qoomon_maven-git-versioning-extension,5,1,6,2,0,0,3,1,3,1,0,0,maven,false,open source,125,c6e4cfa885a26ba551e55901d08cc76dd634b9f0,improvement
12,r2dbc_r2dbc-pool,3,3,9,9,2,2,2,2,5,5,0,0,maven,false,open source,204,55f8f30be2341c09a6e05ea50cbd80d7821528b6,no improvement
14,CycloneDX_cyclonedx-maven-plugin,9,7,35,29,3,3,19,14,9,8,4,4,maven,false,open source,844,ad5624e0c739550cb0db38939b79a222b70ea445,improvement
15,wenbochang888_house,6,4,182,180,10,10,54,53,91,90,27,27,maven,false,open source,818,cc4c04d042c451f0dd91ea74ba5f3964fb99edf5,improvement
23,Hack23_sonar-cloudformation-plugin,3,1,4,2,0,0,1,0,3,2,0,0,maven,false,open source,352,a13d02acd5d180aeb8ac86f20aa911598219230b,improvement
26,JakeWharton_RxRelay,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,92,f8144e6ebc5c895312c0d49e21ab070b810db426,no improvement
24,zalando_jackson-datatype-money,4,4,16,16,0,0,4,4,12,12,0,0,maven,false,open source,305,7fd4c1eecb61078b6c06eb9317dfdab19a67b2ea,no improvement
27,intuit_fuzzy-matcher,3,0,8,0,0,0,3,0,4,0,1,0,maven,false,open source,95,16b46821d398686e8a44d711bd4f9997d1061422,improvement
25,imadcn_idworker,10,7,103,28,8,1,33,19,44,8,18,0,maven,false,open source,346,b5045d74c48b49a2764efdc58b36b33d6ad63d2f,improvement
32,albfernandez_javadbf,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,128,9b405b734fe90a3689c384f9dcce20010bb945c3,no improvement
33,TopQuadrant_shacl,2,1,2,1,0,0,2,1,0,0,0,0,maven,false,open source,128,53003a1b5008186c31c0b2ea2456dd92262ff09d,improvement
34,BastiaanJansen_otp-java,1,0,8,0,1,0,4,0,2,0,1,0,maven,false,open source,77,b6fd6e49f6f83d853fd03d5a97d4ae545b1cdc94,improvement
35,profesorfalken_jPowerShell,1,0,1,0,0,0,1,0,0,0,0,0,maven,false,open source,61,fe785459bca019e6d0dd2dda7cc7ee4074219592,improvement
